日期,農曆,資料夾,配對圖片,圖片相對路徑,排程時間,是否重複用圖
2027-10-29,初一,十齋日_2027-10-29_農曆初一,初一_20_獨居老人.png,十齋日\01_初一\初一_20_獨居老人.png,2027-10-29 06:00,
2027-11-05,初八,十齋日_2027-11-05_農曆初八,初八_19_計程車司機.png,十齋日\02_初八\初八_19_計程車司機.png,2027-11-05 06:00,
2027-11-11,十四,十齋日_2027-11-11_農曆十四,十四_17_調酒師 1.png,十齋日\03_十四\十四_17_調酒師 1.png,2027-11-11 06:00,
2027-11-12,十五,十齋日_2027-11-12_農曆十五,十五_20_高鐵站務員.png,十齋日\04_十五\十五_20_高鐵站務員.png,2027-11-12 06:00,
2027-11-15,十八,十齋日_2027-11-15_農曆十八,十八_19_熱氣球飛行員.png,十齋日\05_十八\十八_19_熱氣球飛行員.png,2027-11-15 06:00,
2027-11-20,二十三,十齋日_2027-11-20_農曆二十三,二十三_19_熱氣球飛行員.png,十齋日\06_二十三\二十三_19_熱氣球飛行員.png,2027-11-20 06:00,
2027-11-21,二十四,十齋日_2027-11-21_農曆二十四,二十四_19_熱氣球飛行員.png,十齋日\07_二十四\二十四_19_熱氣球飛行員.png,2027-11-21 06:00,
2027-11-25,二十八,十齋日_2027-11-25_農曆二十八,二十八_19_熱氣球飛行員.png,十齋日\08_二十八\二十八_19_熱氣球飛行員.png,2027-11-25 06:00,
2027-11-26,二十九,十齋日_2027-11-26_農曆二十九,二十九_03_律師事務所誦經.png,十齋日\09_二十九\二十九_03_律師事務所誦經.png,2027-11-26 06:00,是 (重複)
2027-11-27,三十,十齋日_2027-11-27_農曆三十,三十_19_熱氣球飛行員.png,十齋日\10_三十\三十_19_熱氣球飛行員.png,2027-11-27 06:00,
2027-11-28,初一,十齋日_2027-11-28_農曆初一,初一_21_藥師藥局誦經.png,十齋日\01_初一\初一_21_藥師藥局誦經.png,2027-11-28 06:00,
2027-12-05,初八,十齋日_2027-12-05_農曆初八,初八_20_獨居老人.png,十齋日\02_初八\初八_20_獨居老人.png,2027-12-05 06:00,
2027-12-11,十四,十齋日_2027-12-11_農曆十四,十四_17_調酒師.png,十齋日\03_十四\十四_17_調酒師.png,2027-12-11 06:00,
2027-12-12,十五,十齋日_2027-12-12_農曆十五,十五_21_瑜伽老師.png,十齋日\04_十五\十五_21_瑜伽老師.png,2027-12-12 06:00,
2027-12-15,十八,十齋日_2027-12-15_農曆十八,十八_20_高鐵站務員.png,十齋日\05_十八\十八_20_高鐵站務員.png,2027-12-15 06:00,
2027-12-20,二十三,十齋日_2027-12-20_農曆二十三,二十三_20_高鐵站務員.png,十齋日\06_二十三\二十三_20_高鐵站務員.png,2027-12-20 06:00,
2027-12-21,二十四,十齋日_2027-12-21_農曆二十四,二十四_20_高鐵站務員.png,十齋日\07_二十四\二十四_20_高鐵站務員.png,2027-12-21 06:00,
2027-12-25,二十八,十齋日_2027-12-25_農曆二十八,二十八_20_高鐵站務員.png,十齋日\08_二十八\二十八_20_高鐵站務員.png,2027-12-25 06:00,
2027-12-26,二十九,十齋日_2027-12-26_農曆二十九,二十九_04_藏傳喇嘛開示.png,十齋日\09_二十九\二十九_04_藏傳喇嘛開示.png,2027-12-26 06:00,是 (重複)
2027-12-27,三十,十齋日_2027-12-27_農曆三十,三十_21_瑜伽老師.png,十齋日\10_三十\三十_21_瑜伽老師.png,2027-12-27 06:00,
2027-12-28,初一,十齋日_2027-12-28_農曆初一,初一_22_麵包師傅.png,十齋日\01_初一\初一_22_麵包師傅.png,2027-12-28 06:00,
