國曆日期,星期,農曆,預期資料夾名,現有資料夾名,狀態
2028-10-17,週二,二十九,十齋日_2028-10-17_農曆二十九,,⚠️ 待新增
2028-10-18,週三,初一,十齋日_2028-10-18_農曆初一,,⚠️ 待新增
2028-10-25,週三,初八,十齋日_2028-10-25_農曆初八,,⚠️ 待新增
2028-10-31,週二,十四,十齋日_2028-10-31_農曆十四,,⚠️ 待新增
2028-11-01,週三,十五,十齋日_2028-11-01_農曆十五,,⚠️ 待新增
2028-11-04,週六,十八,十齋日_2028-11-04_農曆十八,,⚠️ 待新增
2028-11-09,週四,二十三,十齋日_2028-11-09_農曆二十三,,⚠️ 待新增
2028-11-10,週五,二十四,十齋日_2028-11-10_農曆二十四,,⚠️ 待新增
2028-11-14,週二,二十八,十齋日_2028-11-14_農曆二十八,,⚠️ 待新增
2028-11-15,週三,二十九,十齋日_2028-11-15_農曆二十九,,⚠️ 待新增
2028-11-16,週四,初一,十齋日_2028-11-16_農曆初一,,⚠️ 待新增
2028-11-23,週四,初八,十齋日_2028-11-23_農曆初八,,⚠️ 待新增
2028-11-29,週三,十四,十齋日_2028-11-29_農曆十四,,⚠️ 待新增
2028-11-30,週四,十五,十齋日_2028-11-30_農曆十五,,⚠️ 待新增
2028-12-03,週日,十八,十齋日_2028-12-03_農曆十八,,⚠️ 待新增
2028-12-08,週五,二十三,十齋日_2028-12-08_農曆二十三,,⚠️ 待新增
2028-12-09,週六,二十四,十齋日_2028-12-09_農曆二十四,,⚠️ 待新增
2028-12-13,週三,二十八,十齋日_2028-12-13_農曆二十八,,⚠️ 待新增
2028-12-14,週四,二十九,十齋日_2028-12-14_農曆二十九,,⚠️ 待新增
2028-12-15,週五,三十,十齋日_2028-12-15_農曆三十,,⚠️ 待新增
2028-12-16,週六,初一,十齋日_2028-12-16_農曆初一,,⚠️ 待新增
2028-12-23,週六,初八,十齋日_2028-12-23_農曆初八,,⚠️ 待新增
2028-12-29,週五,十四,十齋日_2028-12-29_農曆十四,,⚠️ 待新增
2028-12-30,週六,十五,十齋日_2028-12-30_農曆十五,,⚠️ 待新增
